,Date,DateValue
10226,2016-03-02 02:00:00,2.968
10227,2016-03-02 03:00:00,2.956
10228,2016-03-02 04:00:00,2.872
10229,2016-03-02 05:00:00,2.802
10230,2016-03-02 06:00:00,2.738
10231,2016-03-02 07:00:00,2.747
10232,2016-03-02 08:00:00,2.792
10233,2016-03-02 09:00:00,2.932
10234,2016-03-02 10:00:00,3.099
10235,2016-03-02 11:00:00,3.258
10236,2016-03-02 12:00:00,3.391
10237,2016-03-02 13:00:00,3.453
10238,2016-03-02 14:00:00,3.416
10239,2016-03-02 15:00:00,3.255
10240,2016-03-02 16:00:00,3.016
10241,2016-03-02 17:00:00,2.715
10242,2016-03-02 18:00:00,2.447
10243,2016-03-02 19:00:00,2.262
10244,2016-03-02 20:00:00,2.215
10245,2016-03-02 21:00:00,2.244
10246,2016-03-02 22:00:00,2.327
10247,2016-03-02 23:00:00,2.499
10248,2016-03-03 00:00:00,2.666
10249,2016-03-03 01:00:00,2.856
10250,2016-03-03 02:00:00,2.99
10251,2016-03-03 03:00:00,3.093
10252,2016-03-03 04:00:00,3.091
10253,2016-03-03 05:00:00,3.012
10254,2016-03-03 06:00:00,2.929
10255,2016-03-03 07:00:00,2.86
10256,2016-03-03 08:00:00,2.822
10257,2016-03-03 09:00:00,2.893
10258,2016-03-03 10:00:00,2.969
10259,2016-03-03 11:00:00,3.112
10260,2016-03-03 12:00:00,3.278
10261,2016-03-03 13:00:00,3.477
10262,2016-03-03 14:00:00,3.545
10263,2016-03-03 15:00:00,3.476
10264,2016-03-03 16:00:00,3.288
10265,2016-03-03 17:00:00,3.024
10266,2016-03-03 18:00:00,2.693
10267,2016-03-03 19:00:00,2.369
10268,2016-03-03 20:00:00,2.169
10269,2016-03-03 21:00:00,2.114
10270,2016-03-03 22:00:00,2.153
10271,2016-03-03 23:00:00,2.269
10272,2016-03-04 00:00:00,2.466
10273,2016-03-04 01:00:00,2.71
10274,2016-03-04 02:00:00,2.931
10275,2016-03-04 03:00:00,3.088
10276,2016-03-04 04:00:00,3.168
10277,2016-03-04 05:00:00,3.194
10278,2016-03-04 06:00:00,3.104
10279,2016-03-04 07:00:00,2.977
10280,2016-03-04 08:00:00,2.873
10281,2016-03-04 09:00:00,2.761
10282,2016-03-04 10:00:00,2.852
10283,2016-03-04 11:00:00,2.987
10284,2016-03-04 12:00:00,3.184
10285,2016-03-04 13:00:00,3.33
10286,2016-03-04 14:00:00,3.5
10287,2016-03-04 15:00:00,3.605
10288,2016-03-04 16:00:00,3.547
10289,2016-03-04 17:00:00,3.38
10290,2016-03-04 18:00:00,3.042
10291,2016-03-04 19:00:00,2.659
10292,2016-03-04 20:00:00,2.385
10293,2016-03-04 21:00:00,2.15
10294,2016-03-04 22:00:00,2.025
10295,2016-03-04 23:00:00,2.107
10296,2016-03-05 00:00:00,2.265
10297,2016-03-05 01:00:00,2.528
10298,2016-03-05 02:00:00,2.811
10299,2016-03-05 03:00:00,3.088
10300,2016-03-05 04:00:00,3.278
10301,2016-03-05 05:00:00,3.385
10302,2016-03-05 06:00:00,3.356
10303,2016-03-05 07:00:00,3.226
10304,2016-03-05 08:00:00,3.037
10305,2016-03-05 09:00:00,2.882
10306,2016-03-05 10:00:00,2.786
10307,2016-03-05 11:00:00,2.861
10308,2016-03-05 12:00:00,3.028
10309,2016-03-05 13:00:00,3.252
10310,2016-03-05 14:00:00,3.468
10311,2016-03-05 15:00:00,3.662
10312,2016-03-05 16:00:00,3.766
10313,2016-03-05 17:00:00,3.695
10314,2016-03-05 18:00:00,3.49
10315,2016-03-05 19:00:00,3.093
10316,2016-03-05 20:00:00,2.697
10317,2016-03-05 21:00:00,2.354
10318,2016-03-05 22:00:00,2.116
10319,2016-03-05 23:00:00,2.109
10320,2016-03-06 00:00:00,2.256
10321,2016-03-06 01:00:00,2.493
10322,2016-03-06 02:00:00,2.811
10323,2016-03-06 03:00:00,3.199
10324,2016-03-06 04:00:00,3.478
10325,2016-03-06 05:00:00,3.664
10326,2016-03-06 06:00:00,3.639
10327,2016-03-06 07:00:00,3.539
10328,2016-03-06 08:00:00,3.346
10329,2016-03-06 09:00:00,3.086
10330,2016-03-06 10:00:00,2.844
10331,2016-03-06 11:00:00,2.765
10332,2016-03-06 12:00:00,2.811
10333,2016-03-06 13:00:00,3.03
10334,2016-03-06 14:00:00,3.286
10335,2016-03-06 15:00:00,3.521
10336,2016-03-06 16:00:00,3.748
10337,2016-03-06 17:00:00,3.825
10338,2016-03-06 18:00:00,3.735
10339,2016-03-06 19:00:00,3.413
10340,2016-03-06 20:00:00,2.946
10341,2016-03-06 21:00:00,2.466
10342,2016-03-06 22:00:00,2.109
10343,2016-03-06 23:00:00,1.943
10344,2016-03-07 00:00:00,1.936
10345,2016-03-07 01:00:00,2.111
10346,2016-03-07 02:00:00,2.38
10347,2016-03-07 03:00:00,2.749
10348,2016-03-07 04:00:00,3.123
10349,2016-03-07 05:00:00,3.433
10350,2016-03-07 06:00:00,3.592
10351,2016-03-07 07:00:00,3.603
10352,2016-03-07 08:00:00,3.439
10353,2016-03-07 09:00:00,3.111
10354,2016-03-07 10:00:00,2.794
10355,2016-03-07 11:00:00,2.65
10356,2016-03-07 12:00:00,2.628
10357,2016-03-07 13:00:00,2.783
10358,2016-03-07 14:00:00,2.993
10359,2016-03-07 15:00:00,3.327
10360,2016-03-07 16:00:00,3.601
10361,2016-03-07 17:00:00,3.82
10362,2016-03-07 18:00:00,3.899
10363,2016-03-07 19:00:00,3.708
10364,2016-03-07 20:00:00,3.349
10365,2016-03-07 21:00:00,2.829
10366,2016-03-07 22:00:00,2.358
10367,2016-03-07 23:00:00,1.988
10368,2016-03-08 00:00:00,1.839
10369,2016-03-08 01:00:00,1.871
10370,2016-03-08 02:00:00,2.119
10371,2016-03-08 03:00:00,2.461
10372,2016-03-08 04:00:00,2.822
10373,2016-03-08 05:00:00,3.115
10374,2016-03-08 06:00:00,3.402
10375,2016-03-08 07:00:00,3.472
10376,2016-03-08 08:00:00,3.379
10377,2016-03-08 09:00:00,3.104
10378,2016-03-08 10:00:00,2.688
10379,2016-03-08 11:00:00,2.372
10380,2016-03-08 12:00:00,2.208
10381,2016-03-08 13:00:00,2.219
10382,2016-03-08 14:00:00,2.437
10383,2016-03-08 15:00:00,2.755
10384,2016-03-08 16:00:00,3.088
10385,2016-03-08 17:00:00,3.378
10386,2016-03-08 18:00:00,3.647
10387,2016-03-08 19:00:00,3.683
10388,2016-03-08 20:00:00,3.501
10389,2016-03-08 21:00:00,3.112
10390,2016-03-08 22:00:00,2.518
10391,2016-03-08 23:00:00,2.102
10392,2016-03-09 00:00:00,1.774
10393,2016-03-09 01:00:00,1.692
10394,2016-03-09 02:00:00,1.847
10395,2016-03-09 03:00:00,2.141
10396,2016-03-09 04:00:00,2.527
10397,2016-03-09 05:00:00,2.965
10398,2016-03-09 06:00:00,3.285
10399,2016-03-09 07:00:00,3.514
10400,2016-03-09 08:00:00,3.55
10401,2016-03-09 09:00:00,3.356
10402,2016-03-09 10:00:00,2.979
10403,2016-03-09 11:00:00,2.533
10404,2016-03-09 12:00:00,2.26
10405,2016-03-09 13:00:00,2.126
10406,2016-03-09 14:00:00,2.196
10407,2016-03-09 15:00:00,2.452
10408,2016-03-09 16:00:00,2.791
10409,2016-03-09 17:00:00,3.157
10410,2016-03-09 18:00:00,3.469
10411,2016-03-09 19:00:00,3.675
10412,2016-03-09 20:00:00,3.679
10413,2016-03-09 21:00:00,3.439
10414,2016-03-09 22:00:00,3.022
10415,2016-03-09 23:00:00,2.462
10416,2016-03-10 00:00:00,2.105
10417,2016-03-10 01:00:00,1.866
10418,2016-03-10 02:00:00,1.868
10419,2016-03-10 03:00:00,2.071
10420,2016-03-10 04:00:00,2.407
10421,2016-03-10 05:00:00,2.844
10422,2016-03-10 06:00:00,3.24
10423,2016-03-10 07:00:00,3.539
10424,2016-03-10 08:00:00,3.713
10425,2016-03-10 09:00:00,3.655
10426,2016-03-10 10:00:00,3.354
10427,2016-03-10 11:00:00,2.913
10428,2016-03-10 12:00:00,2.486
10429,2016-03-10 13:00:00,2.153
10430,2016-03-10 14:00:00,2.069
10431,2016-03-10 15:00:00,2.137
10432,2016-03-10 16:00:00,2.461
10433,2016-03-10 17:00:00,2.789
10434,2016-03-10 18:00:00,3.163
10435,2016-03-10 19:00:00,3.445
10436,2016-03-10 20:00:00,3.659
10437,2016-03-10 21:00:00,3.646
10438,2016-03-10 22:00:00,3.414
10439,2016-03-10 23:00:00,2.992
10440,2016-03-11 00:00:00,2.488
10441,2016-03-11 01:00:00,2.18
10442,2016-03-11 02:00:00,2.018
10443,2016-03-11 03:00:00,2.108
10444,2016-03-11 04:00:00,2.331
10445,2016-03-11 05:00:00,2.74
10446,2016-03-11 06:00:00,3.091
10447,2016-03-11 07:00:00,3.482
10448,2016-03-11 08:00:00,3.744
10449,2016-03-11 09:00:00,3.876
10450,2016-03-11 10:00:00,3.71
10451,2016-03-11 11:00:00,3.399
10452,2016-03-11 12:00:00,2.869
10453,2016-03-11 13:00:00,2.507
10454,2016-03-11 14:00:00,2.188
10455,2016-03-11 15:00:00,2.174
10456,2016-03-11 16:00:00,2.236
10457,2016-03-11 17:00:00,2.575
10458,2016-03-11 18:00:00,2.932
10459,2016-03-11 19:00:00,3.25
10460,2016-03-11 20:00:00,3.591
10461,2016-03-11 21:00:00,3.735
10462,2016-03-11 22:00:00,3.715
10463,2016-03-11 23:00:00,3.526
10464,2016-03-12 00:00:00,3.134
10465,2016-03-12 01:00:00,2.7
10466,2016-03-12 02:00:00,2.419
10467,2016-03-12 03:00:00,2.288
10468,2016-03-12 04:00:00,2.34
10469,2016-03-12 05:00:00,2.602
10470,2016-03-12 06:00:00,2.918
10471,2016-03-12 07:00:00,3.285
10472,2016-03-12 08:00:00,3.544
10473,2016-03-12 09:00:00,3.776
10474,2016-03-12 10:00:00,3.767
10475,2016-03-12 11:00:00,3.536
10476,2016-03-12 12:00:00,3.129
10477,2016-03-12 13:00:00,2.62
10478,2016-03-12 14:00:00,2.277
10479,2016-03-12 15:00:00,2.029
10480,2016-03-12 16:00:00,1.978
10481,2016-03-12 17:00:00,2.107
10482,2016-03-12 18:00:00,2.378
10483,2016-03-12 19:00:00,2.723
10484,2016-03-12 20:00:00,3.037
10485,2016-03-12 21:00:00,3.307
10486,2016-03-12 22:00:00,3.484
10487,2016-03-12 23:00:00,3.452
10488,2016-03-13 00:00:00,3.258
10489,2016-03-13 01:00:00,2.919
10490,2016-03-13 02:00:00,2.585
10491,2016-03-13 03:00:00,2.366
10492,2016-03-13 04:00:00,2.315
10493,2016-03-13 05:00:00,2.469
10494,2016-03-13 06:00:00,2.731
10495,2016-03-13 07:00:00,3.068
10496,2016-03-13 08:00:00,3.4
10497,2016-03-13 09:00:00,3.67
10498,2016-03-13 10:00:00,3.853
10499,2016-03-13 11:00:00,3.794
10500,2016-03-13 12:00:00,3.567
10501,2016-03-13 13:00:00,3.143
10502,2016-03-13 14:00:00,2.67
10503,2016-03-13 15:00:00,2.329
10504,2016-03-13 16:00:00,2.102
10505,2016-03-13 17:00:00,2.043
10506,2016-03-13 18:00:00,2.141
10507,2016-03-13 19:00:00,2.356
10508,2016-03-13 20:00:00,2.637
10509,2016-03-13 21:00:00,2.928
10510,2016-03-13 22:00:00,3.171
10511,2016-03-13 23:00:00,3.337
10512,2016-03-14 00:00:00,3.345
10513,2016-03-14 01:00:00,3.161
10514,2016-03-14 02:00:00,2.957
10515,2016-03-14 03:00:00,2.663
10516,2016-03-14 04:00:00,2.557
10517,2016-03-14 05:00:00,2.547
10518,2016-03-14 06:00:00,2.641
10519,2016-03-14 07:00:00,2.86
10520,2016-03-14 08:00:00,3.158
10521,2016-03-14 09:00:00,3.455
10522,2016-03-14 10:00:00,3.651
10523,2016-03-14 11:00:00,3.795
10524,2016-03-14 12:00:00,3.712
10525,2016-03-14 13:00:00,3.432
10526,2016-03-14 14:00:00,3.065
10527,2016-03-14 15:00:00,2.566
10528,2016-03-14 16:00:00,2.259
10529,2016-03-14 17:00:00,2.014
10530,2016-03-14 18:00:00,1.927
10531,2016-03-14 19:00:00,1.994
10532,2016-03-14 20:00:00,2.167
10533,2016-03-14 21:00:00,2.468
10534,2016-03-14 22:00:00,2.702
10535,2016-03-14 23:00:00,2.974
10536,2016-03-15 00:00:00,3.113
10537,2016-03-15 01:00:00,3.179
10538,2016-03-15 02:00:00,3.109
10539,2016-03-15 03:00:00,2.96
10540,2016-03-15 04:00:00,2.782
10541,2016-03-15 05:00:00,2.614
10542,2016-03-15 06:00:00,2.571
10543,2016-03-15 07:00:00,2.647
10544,2016-03-15 08:00:00,2.838
10545,2016-03-15 09:00:00,3.063
10546,2016-03-15 10:00:00,3.291
10547,2016-03-15 11:00:00,3.491
10548,2016-03-15 12:00:00,3.589
10549,2016-03-15 13:00:00,3.544
10550,2016-03-15 14:00:00,3.316
10551,2016-03-15 15:00:00,2.958
10552,2016-03-15 16:00:00,2.523
10553,2016-03-15 17:00:00,2.193
10554,2016-03-15 18:00:00,1.963
10555,2016-03-15 19:00:00,1.958
10556,2016-03-15 20:00:00,1.99
10557,2016-03-15 21:00:00,2.118
10558,2016-03-15 22:00:00,2.357
10559,2016-03-15 23:00:00,2.638
10560,2016-03-16 00:00:00,2.857
10561,2016-03-16 01:00:00,3.043
10562,2016-03-16 02:00:00,3.159
10563,2016-03-16 03:00:00,3.164
10564,2016-03-16 04:00:00,3.06
10565,2016-03-16 05:00:00,2.87
10566,2016-03-16 06:00:00,2.728
10567,2016-03-16 07:00:00,2.657
10568,2016-03-16 08:00:00,2.705
10569,2016-03-16 09:00:00,2.831
10570,2016-03-16 10:00:00,2.994
10571,2016-03-16 11:00:00,3.212
10572,2016-03-16 12:00:00,3.366
10573,2016-03-16 13:00:00,3.485
10574,2016-03-16 14:00:00,3.495
10575,2016-03-16 15:00:00,3.342
10576,2016-03-16 16:00:00,3.034
10577,2016-03-16 17:00:00,2.622
10578,2016-03-16 18:00:00,2.293
10579,2016-03-16 19:00:00,2.054
10580,2016-03-16 20:00:00,1.995
10581,2016-03-16 21:00:00,1.997
10582,2016-03-16 22:00:00,2.136
10583,2016-03-16 23:00:00,2.375
10584,2016-03-17 00:00:00,2.646
10585,2016-03-17 01:00:00,2.891
10586,2016-03-17 02:00:00,3.108
10587,2016-03-17 03:00:00,3.246
10588,2016-03-17 04:00:00,3.265
10589,2016-03-17 05:00:00,3.172
10590,2016-03-17 06:00:00,3.008
10591,2016-03-17 07:00:00,2.823
10592,2016-03-17 08:00:00,2.738
10593,2016-03-17 09:00:00,2.759
10594,2016-03-17 10:00:00,2.86
10595,2016-03-17 11:00:00,3.018
10596,2016-03-17 12:00:00,3.215
10597,2016-03-17 13:00:00,3.413
10598,2016-03-17 14:00:00,3.556
10599,2016-03-17 15:00:00,3.586
10600,2016-03-17 16:00:00,3.451
10601,2016-03-17 17:00:00,3.172
10602,2016-03-17 18:00:00,2.776
10603,2016-03-17 19:00:00,2.4
10604,2016-03-17 20:00:00,2.165
10605,2016-03-17 21:00:00,2.041
10606,2016-03-17 22:00:00,2.048
10607,2016-03-17 23:00:00,2.201
10608,2016-03-18 00:00:00,2.444
10609,2016-03-18 01:00:00,2.71
10610,2016-03-18 02:00:00,2.974
10611,2016-03-18 03:00:00,3.18
10612,2016-03-18 04:00:00,3.358
10613,2016-03-18 05:00:00,3.374
10614,2016-03-18 06:00:00,3.259
10615,2016-03-18 07:00:00,3.062
10616,2016-03-18 08:00:00,2.81
10617,2016-03-18 09:00:00,2.683
10618,2016-03-18 10:00:00,2.723
10619,2016-03-18 11:00:00,2.812
10620,2016-03-18 12:00:00,2.974
10621,2016-03-18 13:00:00,3.187
10622,2016-03-18 14:00:00,3.383
10623,2016-03-18 15:00:00,3.554
10624,2016-03-18 16:00:00,3.583
10625,2016-03-18 17:00:00,3.458
10626,2016-03-18 18:00:00,3.179
10627,2016-03-18 19:00:00,2.744
10628,2016-03-18 20:00:00,2.339
10629,2016-03-18 21:00:00,2.073
10630,2016-03-18 22:00:00,2.003
10631,2016-03-18 23:00:00,2.04
10632,2016-03-19 00:00:00,2.186
10633,2016-03-19 01:00:00,2.451
10634,2016-03-19 02:00:00,2.752
10635,2016-03-19 03:00:00,3.054
10636,2016-03-19 04:00:00,3.28
10637,2016-03-19 05:00:00,3.415
10638,2016-03-19 06:00:00,3.39
10639,2016-03-19 07:00:00,3.253
10640,2016-03-19 08:00:00,2.976
10641,2016-03-19 09:00:00,2.724
10642,2016-03-19 10:00:00,2.554
10643,2016-03-19 11:00:00,2.612
10644,2016-03-19 12:00:00,2.719
10645,2016-03-19 13:00:00,2.908
10646,2016-03-19 14:00:00,3.143
10647,2016-03-19 15:00:00,3.385
10648,2016-03-19 16:00:00,3.536
10649,2016-03-19 17:00:00,3.595
10650,2016-03-19 18:00:00,3.458
10651,2016-03-19 19:00:00,3.154
10652,2016-03-19 20:00:00,2.728
10653,2016-03-19 21:00:00,2.308
10654,2016-03-19 22:00:00,2.063
10655,2016-03-19 23:00:00,2.029
10656,2016-03-20 00:00:00,2.076
10657,2016-03-20 01:00:00,2.287
10658,2016-03-20 02:00:00,2.556
10659,2016-03-20 03:00:00,2.865
10660,2016-03-20 04:00:00,3.193
10661,2016-03-20 05:00:00,3.397
10662,2016-03-20 06:00:00,3.492
10663,2016-03-20 07:00:00,3.418
10664,2016-03-20 08:00:00,3.218
10665,2016-03-20 09:00:00,2.883
10666,2016-03-20 10:00:00,2.613
10667,2016-03-20 11:00:00,2.485
10668,2016-03-20 12:00:00,2.548
10669,2016-03-20 13:00:00,2.716
10670,2016-03-20 14:00:00,2.922
10671,2016-03-20 15:00:00,3.196
10672,2016-03-20 16:00:00,3.427
10673,2016-03-20 17:00:00,3.586
10674,2016-03-20 18:00:00,3.616
10675,2016-03-20 19:00:00,3.424
10676,2016-03-20 20:00:00,3.089
10677,2016-03-20 21:00:00,2.645
10678,2016-03-20 22:00:00,2.254
10679,2016-03-20 23:00:00,2.08
10680,2016-03-21 00:00:00,2.088
10681,2016-03-21 01:00:00,2.177
10682,2016-03-21 02:00:00,2.407
10683,2016-03-21 03:00:00,2.698
10684,2016-03-21 04:00:00,3.034
10685,2016-03-21 05:00:00,3.311
10686,2016-03-21 06:00:00,3.497
10687,2016-03-21 07:00:00,3.489
10688,2016-03-21 08:00:00,3.327
10689,2016-03-21 09:00:00,3.048
10690,2016-03-21 10:00:00,2.674
10691,2016-03-21 11:00:00,2.429
10692,2016-03-21 12:00:00,2.381
10693,2016-03-21 13:00:00,2.521
10694,2016-03-21 14:00:00,2.682
10695,2016-03-21 15:00:00,2.94
10696,2016-03-21 16:00:00,3.244
10697,2016-03-21 17:00:00,3.503
10698,2016-03-21 18:00:00,3.604
10699,2016-03-21 19:00:00,3.567
10700,2016-03-21 20:00:00,3.366
10701,2016-03-21 21:00:00,2.952
10702,2016-03-21 22:00:00,2.501
10703,2016-03-21 23:00:00,2.219
10704,2016-03-22 00:00:00,2.074
10705,2016-03-22 01:00:00,2.146
10706,2016-03-22 02:00:00,2.336
10707,2016-03-22 03:00:00,2.588
10708,2016-03-22 04:00:00,2.919
10709,2016-03-22 05:00:00,3.231
10710,2016-03-22 06:00:00,3.459
10711,2016-03-22 07:00:00,3.536
10712,2016-03-22 08:00:00,3.452
10713,2016-03-22 09:00:00,3.182
10714,2016-03-22 10:00:00,2.809
10715,2016-03-22 11:00:00,2.467
10716,2016-03-22 12:00:00,2.241
10717,2016-03-22 13:00:00,2.277
10718,2016-03-22 14:00:00,2.413
10719,2016-03-22 15:00:00,2.631
10720,2016-03-22 16:00:00,2.902
10721,2016-03-22 17:00:00,3.203
10722,2016-03-22 18:00:00,3.408
10723,2016-03-22 19:00:00,3.467
10724,2016-03-22 20:00:00,3.362
10725,2016-03-22 21:00:00,3.113
10726,2016-03-22 22:00:00,2.67
10727,2016-03-22 23:00:00,2.322
10728,2016-03-23 00:00:00,2.083
10729,2016-03-23 01:00:00,2.132
10730,2016-03-23 02:00:00,2.194
10731,2016-03-23 03:00:00,2.401
10732,2016-03-23 04:00:00,2.696
10733,2016-03-23 05:00:00,2.994
10734,2016-03-23 06:00:00,3.228
10735,2016-03-23 07:00:00,3.386
10736,2016-03-23 08:00:00,3.394
10737,2016-03-23 09:00:00,3.233
10738,2016-03-23 10:00:00,2.916
10739,2016-03-23 11:00:00,2.551
10740,2016-03-23 12:00:00,2.229
10741,2016-03-23 13:00:00,2.163
10742,2016-03-23 14:00:00,2.215
10743,2016-03-23 15:00:00,2.406
10744,2016-03-23 16:00:00,2.629
10745,2016-03-23 17:00:00,2.896
10746,2016-03-23 18:00:00,3.148
10747,2016-03-23 19:00:00,3.313
10748,2016-03-23 20:00:00,3.343
10749,2016-03-23 21:00:00,3.2
10750,2016-03-23 22:00:00,2.901
10751,2016-03-23 23:00:00,2.524
10752,2016-03-24 00:00:00,2.246
10753,2016-03-24 01:00:00,2.116
10754,2016-03-24 02:00:00,2.182
10755,2016-03-24 03:00:00,2.349
10756,2016-03-24 04:00:00,2.571
10757,2016-03-24 05:00:00,2.854
10758,2016-03-24 06:00:00,3.138
10759,2016-03-24 07:00:00,3.314
10760,2016-03-24 08:00:00,3.408
10761,2016-03-24 09:00:00,3.318
10762,2016-03-24 10:00:00,3.048
10763,2016-03-24 11:00:00,2.661
10764,2016-03-24 12:00:00,2.287
10765,2016-03-24 13:00:00,2.086
10766,2016-03-24 14:00:00,2.101
10767,2016-03-24 15:00:00,2.219
10768,2016-03-24 16:00:00,2.402
10769,2016-03-24 17:00:00,2.684
10770,2016-03-24 18:00:00,2.944
10771,2016-03-24 19:00:00,3.203
10772,2016-03-24 20:00:00,3.311
10773,2016-03-24 21:00:00,3.27
10774,2016-03-24 22:00:00,3.088
10775,2016-03-24 23:00:00,2.791
10776,2016-03-25 00:00:00,2.47
10777,2016-03-25 01:00:00,2.257
10778,2016-03-25 02:00:00,2.261
10779,2016-03-25 03:00:00,2.338
10780,2016-03-25 04:00:00,2.532
10781,2016-03-25 05:00:00,2.805
10782,2016-03-25 06:00:00,3.037
10783,2016-03-25 07:00:00,3.261
10784,2016-03-25 08:00:00,3.393
10785,2016-03-25 09:00:00,3.39
10786,2016-03-25 10:00:00,3.195
10787,2016-03-25 11:00:00,2.869
10788,2016-03-25 12:00:00,2.467
10789,2016-03-25 13:00:00,2.148
10790,2016-03-25 14:00:00,2.132
10791,2016-03-25 15:00:00,2.122
10792,2016-03-25 16:00:00,2.255
10793,2016-03-25 17:00:00,2.478
10794,2016-03-25 18:00:00,2.754
10795,2016-03-25 19:00:00,2.982
10796,2016-03-25 20:00:00,3.181
10797,2016-03-25 21:00:00,3.243
10798,2016-03-25 22:00:00,3.173
10799,2016-03-25 23:00:00,2.992
10800,2016-03-26 00:00:00,2.703
10801,2016-03-26 01:00:00,2.448
10802,2016-03-26 02:00:00,2.359
10803,2016-03-26 03:00:00,2.41
10804,2016-03-26 04:00:00,2.532
10805,2016-03-26 05:00:00,2.739
10806,2016-03-26 06:00:00,2.984
10807,2016-03-26 07:00:00,3.194
10808,2016-03-26 08:00:00,3.344
10809,2016-03-26 09:00:00,3.395
10810,2016-03-26 10:00:00,3.287
10811,2016-03-26 11:00:00,3.028
10812,2016-03-26 12:00:00,2.65
10813,2016-03-26 13:00:00,2.276
10814,2016-03-26 14:00:00,2.105
10815,2016-03-26 15:00:00,2.085
10816,2016-03-26 16:00:00,2.162
10817,2016-03-26 17:00:00,2.316
10818,2016-03-26 18:00:00,2.562
10819,2016-03-26 19:00:00,2.813
10820,2016-03-26 20:00:00,3.014
10821,2016-03-26 21:00:00,3.152
10822,2016-03-26 22:00:00,3.172
10823,2016-03-26 23:00:00,3.08
10824,2016-03-27 00:00:00,2.865
10825,2016-03-27 01:00:00,2.645
10826,2016-03-27 02:00:00,2.48
10827,2016-03-27 03:00:00,2.485
10828,2016-03-27 04:00:00,2.564
10829,2016-03-27 05:00:00,2.721
10830,2016-03-27 06:00:00,2.918
10831,2016-03-27 07:00:00,3.11
10832,2016-03-27 08:00:00,3.287
10833,2016-03-27 09:00:00,3.399
10834,2016-03-27 10:00:00,3.368
10835,2016-03-27 11:00:00,3.182
10836,2016-03-27 12:00:00,2.844
10837,2016-03-27 13:00:00,2.473
10838,2016-03-27 14:00:00,2.203
10839,2016-03-27 15:00:00,2.065
10840,2016-03-27 16:00:00,2.093
10841,2016-03-27 17:00:00,2.189
10842,2016-03-27 18:00:00,2.346
10843,2016-03-27 19:00:00,2.591
10844,2016-03-27 20:00:00,2.811
10845,2016-03-27 21:00:00,2.984
10846,2016-03-27 22:00:00,3.096
10847,2016-03-27 23:00:00,3.092
10848,2016-03-28 00:00:00,2.977
10849,2016-03-28 01:00:00,2.798
10850,2016-03-28 02:00:00,2.639
10851,2016-03-28 03:00:00,2.574
10852,2016-03-28 04:00:00,2.576
10853,2016-03-28 05:00:00,2.669
10854,2016-03-28 06:00:00,2.828
10855,2016-03-28 07:00:00,3.029
10856,2016-03-28 08:00:00,3.211
10857,2016-03-28 09:00:00,3.338
10858,2016-03-28 10:00:00,3.386
10859,2016-03-28 11:00:00,3.279
10860,2016-03-28 12:00:00,3.047
10861,2016-03-28 13:00:00,2.696
10862,2016-03-28 14:00:00,2.328
10863,2016-03-28 15:00:00,2.135
10864,2016-03-28 16:00:00,2.086
10865,2016-03-28 17:00:00,2.086
10866,2016-03-28 18:00:00,2.191
10867,2016-03-28 19:00:00,2.354
10868,2016-03-28 20:00:00,2.578
10869,2016-03-28 21:00:00,2.772
10870,2016-03-28 22:00:00,2.93
10871,2016-03-28 23:00:00,3.018
10872,2016-03-29 00:00:00,3.021
10873,2016-03-29 01:00:00,2.951
10874,2016-03-29 02:00:00,2.784
10875,2016-03-29 03:00:00,2.646
10876,2016-03-29 04:00:00,2.629
10877,2016-03-29 05:00:00,2.677
10878,2016-03-29 06:00:00,2.785
10879,2016-03-29 07:00:00,2.922
10880,2016-03-29 08:00:00,3.099
10881,2016-03-29 09:00:00,3.251
10882,2016-03-29 10:00:00,3.347
10883,2016-03-29 11:00:00,3.327
10884,2016-03-29 12:00:00,3.194
10885,2016-03-29 13:00:00,2.945
10886,2016-03-29 14:00:00,2.617
10887,2016-03-29 15:00:00,2.402
10888,2016-03-29 16:00:00,2.218
10889,2016-03-29 17:00:00,2.198
10890,2016-03-29 18:00:00,2.182
10891,2016-03-29 19:00:00,2.3
10892,2016-03-29 20:00:00,2.461
10893,2016-03-29 21:00:00,2.639
10894,2016-03-29 22:00:00,2.826
10895,2016-03-29 23:00:00,2.966
10896,2016-03-30 00:00:00,3.055
10897,2016-03-30 01:00:00,3.043
10898,2016-03-30 02:00:00,2.973
10899,2016-03-30 03:00:00,2.859
10900,2016-03-30 04:00:00,2.785
10901,2016-03-30 05:00:00,2.778
10902,2016-03-30 06:00:00,2.829
10903,2016-03-30 07:00:00,2.912
10904,2016-03-30 08:00:00,3.052
10905,2016-03-30 09:00:00,3.166
10906,2016-03-30 10:00:00,3.283
10907,2016-03-30 11:00:00,3.349
10908,2016-03-30 12:00:00,3.293
10909,2016-03-30 13:00:00,3.136
10910,2016-03-30 14:00:00,2.896
10911,2016-03-30 15:00:00,2.634
10912,2016-03-30 16:00:00,2.393
10913,2016-03-30 17:00:00,2.233
10914,2016-03-30 18:00:00,2.153
10915,2016-03-30 19:00:00,2.195
10916,2016-03-30 20:00:00,2.262
10917,2016-03-30 21:00:00,2.418
10918,2016-03-30 22:00:00,2.601
10919,2016-03-30 23:00:00,2.81
10920,2016-03-31 00:00:00,2.931
10921,2016-03-31 01:00:00,3.038
10922,2016-03-31 02:00:00,3.013
10923,2016-03-31 03:00:00,2.991
10924,2016-03-31 04:00:00,2.904
