667A Lyttelton          New Zealand         2014 43360S 172430E 0000 3 00000R MM
667A Lytt  201411172 2395 2325 2150 2021 1598 1292 1023  884  994 1283 1570 1953
667A Lytt  201411181 2259 2393 2254 2097 1779 1184  946  866  737 1007 1394 1612
667A Lytt  201411182 1980 2212 2353 2008 1794 1618  981  930  901  959 1357 1575
667A Lytt  201411191 2039 2264 2376 2164 1924 1506 1162  952  714  855 1071 1477
667A Lytt  201411192 1934 1944 2448 2253 2015 1751 1299  951  814  822  865 1383
667A Lytt  201411201 1701 2127 2222 2292 2168 1695 1384 1059  719  730  925 1082
667A Lytt  201411202 1548 1931 2306 2265 2250 2082 1561 1129  976  711  662 1090
667A Lytt  201411211 1444 1761 2118 2336 2278 1952 1698 1237  785  737  676  828
667A Lytt  201411212 1302 1706 2158 2286 2576 2295 1986 1685 1086  951  878  802
667A Lytt  201411221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201411222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201411231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201411232 9999 9999 9999 9999 2195 2314 2332 2128 1661 1117  809  477
667A Lytt  201411241  460  636 1100 1539 1907 2264 2234 2124 1720 1316  822  522
667A Lytt  201411242  448  534  961 1414 1967 2234 2366 2421 2040 1603 1153  754
667A Lytt  201411251  426  506  799 1226 1704 2200 2343 2429 2195 1930 1289  946
667A Lytt  201411252  643  586  864 1145 1582 1981 2526 2615 2520 2195 1673 1252
667A Lytt  201411261  758  576  630  898 1326 1776 2263 2355 2409 2224 1645 1327
667A Lytt  201411262  823  452  552  684 1245 1691 2078 2565 2617 2295 2222 1583
667A Lytt  201411271 1143  739  652  515  953 1356 1864 2183 2530 2507 2070 1807
667A Lytt  201411272 1342  751  619  651  909 1264 1847 2253 2574 2633 2472 2065
667A Lytt  201411281 1659 1084  767  454  700  880 1399 1883 2225 2504 2491 2090
667A Lytt  201411282 1738 1322  772  510  688  886 1304 1847 2253 2531 2622 2415
667A Lytt  201411291 2055 1625 1103  747  548  636 1031 1372 1901 2293 2484 2456
667A Lytt  201411292 2057 1724 1253  739  667  618  852 1347 1831 2155 2573 2521
667A Lytt  201411301 2358 2016 1467  949  651  495  551 1033 1448 1915 2360 2512
667A Lytt  201411302 2435 2171 1796 1229  788  681  570  876 1327 1750 2196 2525
667A Lytt  201412011 2545 2329 1969 1518  914  632  444  562  937 1442 1925 2254
667A Lytt  201412012 2536 2409 2000 1623 1189  773  364  536  833 1090 1646 2096
667A Lytt  201412021 2328 2389 2177 1710 1303  734  413  321  482  780 1279 1847
667A Lytt  201412022 2211 2362 2288 1908 1517 1061  557  470  430  653 1080 1601
667A Lytt  201412031 2048 2296 2309 2083 1655 1147  660  349  206  507  846 1283
667A Lytt  201412032 1907 2251 2348 2331 2006 1508 1042  781  328  481  854 1117
667A Lytt  201412041 1585 2169 2360 2241 2137 1734 1016  637  462  272  400  967
667A Lytt  201412042 1528 1835 2320 2471 2285 2016 1519 1147  650  415  644  771
667A Lytt  201412051 1175 1813 2158 2253 2442 2111 1476 1104  776  353  235  713
667A Lytt  201412052 1083 1341 2092 2409 2266 2359 2053 1358  943  658  434  400
667A Lytt  201412061  760 1334 1683 2026 2365 2233 1866 1510 1074  610  377  495
667A Lytt  201412062  701 1120 1664 2145 2402 2527 2320 1910 1328 1065  647  399
667A Lytt  201412071  555  901 1376 1757 2123 2441 2215 1926 1503  967  662  362
667A Lytt  201412072  549  627 1287 1741 2074 2428 2386 2224 1765 1314  856  618
667A Lytt  201412081  454  637  980 1381 1903 2106 2344 2123 1782 1442  890  607
667A Lytt  201412082  401  536  837 1304 1781 2227 2362 2337 9999 9999 9999 9999
667A Lytt  201412091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201412092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
667A Lytt  201412101 9999 9999 9999  843 1272 1666 2076 2237 2215 2126 1761 1231
667A Lytt  201412102  913  664  547  820 1176 1610 1984 2279 2344 2234 1994 1527
667A Lytt  201412111 1101  882  571  696 1012 1296 1639 2119 2152 2175 2024 1523
667A Lytt  201412112 1253  804  611  705  874 1258 1614 1957 2293 2194 2038 1767
667A Lytt  201412121 1311 1076  678  689  726 1141 1340 1721 2138 2138 2023 1928
667A Lytt  201412122 1494 1016  795  708  639 1028 1363 1619 1926 2260 2072 1955
667A Lytt  201412131 1721 1322  874  710  757  823 1109 1470 1795 2088 2130 1978
667A Lytt  201412132 1811 1346 1037  777  737  854 1033 1467 1831 1990 2260 2134
667A Lytt  201412141 1840 1678 1241  826  795  719  825 1250 1499 1864 2066 2123
667A Lytt  201412142 1968 1565 1300 1042  687  765  838 1096 1458 1715 1992 2100
667A Lytt  201412151 2010 1882 1361 1103  889  662  637  956 1218 1543 1896 1990
667A Lytt  201412152 2069 1789 1534 1177  898  751  660  873 1172 1476 1843 2036
667A Lytt  201412161 2053 2005 1716 1291 1045  807  580  715 1068 1335 1614 2005
667A Lytt  201412162 2180 1942 1888 1541 1077  900  721  721  967 1322 1563 1928
667A Lytt  201412171 2138 2126 1939 1620 1289  944  710  608  942 1146 1513 1910
667A Lytt  201412172 2141 2134 2131 1841 1465 1203  880  762  805 1135 1422 1750
667A Lytt  201412181 1997 2318 2089 1857 1728 1169  835  711  659  854 1234 1664
667A Lytt  201412182 2062 2137 2276 2173 1752 1449 1015  845  644  807 1129 1521
667A Lytt  201412191 1806 2185 2284 2069 1947 1495 1003  861  655  650  976 1425
667A Lytt  201412192 1756 2089 2378 2383 2175 1786 1405  996  761  724  864 1145
667A Lytt  201412201 1632 2089 2154 2275 2287 1859 1380 1071  822  589  707 1114
667A Lytt  201412202 1600 1870 2302 2493 2381 2112 1808 1242  882  723  755  747
667A Lytt  201412211 1294 1839 2069 2284 2572 2151 1773 1365  933  645  520  692
667A Lytt  201412212 1096 1515 1994 2346 2386 2425 2121 1550 1202  794  520  521
667A Lytt  201412221  787 1324 1725 2099 2328 2392 2056 1606 1142  781  397  455
667A Lytt  201412222  676  924 1608 2068 2248 2530 2341 1953 1407 1044  581  293
667A Lytt  201412231  481  763 1267 1660 2156 2354 2178 1978 1605  947  545  396
667A Lytt  201412232  338  465 1016 1665 2053 2357 2443 2337 1935 1297  966  463
667A Lytt  201412241  304  401  756 1272 1830 2178 2322 2325 1978 1468  931  561
667A Lytt  201412242  315  269  579 1176 1721 2105 2434 2468 2232 1801 1366  717
667A Lytt  201412251  313  349  398  736 1412 1930 2119 2459 2360 1960 1450  999
667A Lytt  201412252  607  173  455  586 1178 1772 2156 2473 2556 2252 1911 1276
667A Lytt  201412261  767  465  321  344  855 1484 1841 2193 2548 2440 1837 1483
667A Lytt  201412262 1070  386  299  466  640 1202 1832 2282 2371 2564 2320 1814
667A Lytt  201412271 1320  848  433  251  560  848 1328 1859 2388 2379 2290 2092
667A Lytt  201412272 1505  947  568  391  505  766 1212 1821 2173 2359 2485 2161
667A Lytt  201412281 1695 1384  784  376  409  526  832 1424 1988 2195 2412 2388
667A Lytt  201412282 1950 1426  982  589  301  443  804 1233 1607 2199 2434 2239
667A Lytt  201412291 2172 1870 1165  677  544  364  451  974 1402 1844 2281 2462
667A Lytt  201412292 2261 1939 1510  985  522  502  451  795 1226 1711 2126 2334
667A Lytt  201412301 2372 2121 1749 1206  767  521  373  550 1040 1540 1918 2400
667A Lytt  201412302 2523 2291 1992 1643 1070  735  626  772  865 1429 1963 2155
667A Lytt  201412311 2531 2522 2039 1685 1203  901  434  476  664 1071 1601 2050
667A Lytt  201412312 2401 2523 2352 2018 1680 1206  835  711  781 1031 1490 1872
